阶段,主题编号,主题标签,主题强度,平均主题概率,关键词排名,关键词,词项概率
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,1,钻井,0.03665
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,2,水力压裂,0.016968
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,3,地层,0.012563
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,4,水平,0.012562
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,5,钻井液,0.009992
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,6,井筒,0.00951
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,7,应力,0.00869
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,8,裂缝,0.008602
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,9,套管,0.008003
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,10,井眼,0.007698
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,11,设计,0.007228
2011-2015,T01,钻井 / 水力压裂 / 地层 / 水平,0.106498,0.095739,12,泥浆,0.00548
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,1,沉积,0.029751
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,2,水合物,0.025709
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,3,储层,0.025164
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,4,地层,0.02246
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,5,河道,0.019818
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,6,砂体,0.018675
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,7,层序,0.016234
2011-2015,T02,沉积 / 水合物 / 储层 / 地层,0.052139,0.057465,8,三角洲,0.015015
